author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@sportzTalkiz,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel mastery ko jo add hai wo bilkul fraud hai don't join guys 199 me sikhate kam hai apne course jyada bechte hai 1hr sikhayenge 2hr course bechenge isse acha sir ka excel sikh lo,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago,27,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,447,Excel
@vishwajeetsingh2006,0,UgzRH8rEkZHPYQCzM-t4AaABAg,(TAKE) mere excel me koi function hi ni hai sir ?? 2:52:52,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 year ago (edited),2,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,4,Excel
@cartoonjayas,0,UgwWsgTBLiM5-aGI56d4AaABAg,"Thank you so much your master class is very useful and knowledgeable and easy to understand thank you so much once again ?. 
Today I get my certificate",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@vidushikaushal,0,Ugzbq8jDLGA267CjGXN4AaABAg,"started my Excel learning journey on April 1, 2026, and by April 8, 2026, I had gained a comprehensive understanding of Excel. This achievement was made possible entirely because of this video. Thank you sir ????",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@ShubhaamSingh-sy2sd,0,UgwMaGEQkPuYXolsmUR4AaABAg,1:28:30 tak all clear hai now I am going to data cleaning section superb content sir gratitude for this ????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@AnandNadiya-n4x,0,UgycBolCp6Rvgqp8rOV4AaABAg,sir you're explaining very well. Thank You.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@user-wi3ch4rp5o,0,UgxMP7ksfJweqTp_LTR4AaABAg,"honestly! what an amazing video . I found it accidently , really really grateful that it is free on youtube. thanks for your efforts . i genuinely learned a lot as a beginner.",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 weeks ago (edited),0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Viralbloomz,0,Ugz0-cr_VkAu-Xa_36V4AaABAg,best explanation sir??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Aastha-xt2od,0,UgwJuXsqxmugPiR-9Nd4AaABAg,sir thankyou so much it was very helpful tmw is my interview i hope ill clear it bcoz u ty once again <3,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 days ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@MithleshKumar-ep3pv,0,UgzLBxG6XG8Q254E-ol4AaABAg,Best  training Sir,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Godavari322,0,UgzP6o3a4k5iVGhp9-F4AaABAg,very good lesson...good consistent video quality and examples...??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@BhavanaChoudhary-tn2mp,0,UgwNmvhJ1EhEPtE71WR4AaABAg,I normally don’t comment but this course is too good each and every concept sir taught was too specific that made more easy to understand thanks sir i understood each and every concept till chapter 5 still 5 more chapters are left to learn i am commenting after I completed till chapter 5,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@adityakuril4961,0,UgxoX_iiIqcfLzKbBSB4AaABAg,"Very simple and proper teaching style , thank you for clearing my basics in excel looking forward for being an expert in this software ????",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@SanikaSarode-r2l,0,Ugw-5IIHP1p1myJWPSt4AaABAg,Thank you so much for This content. this content help me a lot . Right Now I am big fan of Dhawale sir Teaching.?,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@suprioroy,0,UgxgVMciIizdH0dCrHN4AaABAg,You are the best Microsoft Excel teacher I have ever seen. I have completed the whole masterclass without any distractions. Your teaching quality and style are marvelous. Thank you very much for this amazing masterclass ??,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@pemgelusherpa5com,0,UgxbQkurUSgElcOYE7t4AaABAg,"YES, BEST EXPLANATION EVER!  DEAR SIR, AND THANK YOU FOR TEACHING ME EXCEL SO WELL. I AM SO GLAD I CAME TO THIS CHANNEL.",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@JibbuNawaz,0,UgywDzOCjGpZfYJC8J14AaABAg,"Alhum du lillah 
Outstanding thing I had learned 
Insha Allah I'll practice",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@notosee,0,UgzAq_9wgnI0LYZZjdJ4AaABAg,Ready for chapter 3 thank you sir.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@missmukherjee2001,0,UgznU-AMb_KU6LW3WDp4AaABAg,Thank you bahut acha se samjh pa rahi hoon ?,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@RIYA-zw2nn,0,UgyoSD1W6aXC4fPhsid4AaABAg,Absolutely the best video to learn and at last the project as a beginner helps me a lot. I learn lot from this video.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@kundangoswami23,0,Ugy7_YEm27PR68LhTmt4AaABAg,sir aap bhot achha padhate ho weldone sir ???,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@AlexMx-c3f,0,UgyWyYtE75pjgYAlmjF4AaABAg,This content is on a whole different level!,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@nikhiltripathi7196,0,UgzWuk5cOP6ZU76bjcp4AaABAg,thankyou so much aapne kitne deeply sab samjhaya,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@DatabyArchi,0,UgyUOa4agGjXrFuyvM94AaABAg,Best explanation sir you are best teacher of advance excel.,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@chetanwagare-g9i,0,Ugw1j6uoWYdIou2_XZl4AaABAg,this is the best explanation sort and filter and Vlookup mathch index,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@AdvikVines,0,UgzhS8MyAlofjUERzkd4AaABAg,You are an amazing teacher because you give deep knowledge to us,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Keshav07566,0,Ugyj53fKrKPy2jIMA_t4AaABAg,those are begainer in excel plz watch full video its very important for you. thankyou so much satish sir ??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@DSQAPM,0,UgxuulE7vNfqHekrxuF4AaABAg,"SIR YOU TEACH SO WELL AND I CAN UNDERSTAND IT VERY FASTLY 
THANKYOU SIR",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Khushirajput-f2k,0,Ugxh05hZr-f8hX66AK14AaABAg,Best explanation,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@prernaagupta688,0,UgzOY0XQuo837qgNBul4AaABAg,World's Best Excel Video.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@positivemindstream,0,UgzwKb26IYFMRq8YQnJ4AaABAg,"Best explanation, sir.... in fact, much easier to understand than other video makers",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Muh_daniyal_khan,0,Ugy1VY6C0KvJvnj7fjZ4AaABAg,"CH:03 And CH:04 Practice Completed
(Thank You For Teaching)",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@FasihUllahKhanNiazi,0,UgwYo0q_EnqxfwXOzZ94AaABAg,Love From Pakistan... Sir seriously Done a great Job.,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@noice5452,0,UgxzwFzXjRMSaQapYPV4AaABAg,All chapters Done ty <3,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@Jay-vj7ku,0,Ugy0zyKF5xMmUTX3gGF4AaABAg,Thank You sir  ? Just  Finished masterclass  and it was awesome!!!,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@SahilGupta-vl3ps,0,UgzRH8rEkZHPYQCzM-t4AaABAg.AHYKfy80Wo4AUPVlI-rRrc,Same bhai nhi aarha mere me bhi,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,UgzRH8rEkZHPYQCzM-t4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@gamerzzofbattle4833,0,UgzRH8rEkZHPYQCzM-t4AaABAg.AHYKfy80Wo4ASi9IGs8fzG,"Bro mera bhi same problem hai 
Hamara excel ka version old hai ??",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,UgzRH8rEkZHPYQCzM-t4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@Adhishri123,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIANT6Eiqb42V,Thankyou for the comments for upcoming aspirants ?? some youtuber/ advtise deserve such type of comment behind every fake news.    As well as fake mastery course.,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,42,Excel
@MohammadYousuf-el6kb,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIANDZTuzZUYQ,Marketing karke show off karte hai,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,17,Excel
@swaruptawate7172,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIANAevBukBWR,Bhai excel mastery to ye sir ka hi course hai na bhai ???,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,9 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,10,Excel
@DharamveerSingh-k7g,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAO7s0RfYb2q,? @swaruptawate7172 to kya hua yha bt rh h to inka chnl chl rh h n free m koi ku.n btata,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,7,Excel
@GyanGalaxy-1,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPDeXHdsp_3,Tq itni badi information Dene ke liye warna Mai lene ja rhi thi,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,6,Excel
@sanjeevrai8328,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPGX-4g-r3W,Apna marketing krte h or paise b hm se lete wo?? Rs.199 scammer,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,4,Excel
@markettech802,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPhwySM1ZKi,Jab free mein available h course yt  pr  toh paid lene ki kya jarurat h bhai log Mt lo koi bhi ??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,2,Excel
@Umairteach87,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAU2An-KjW6Y,Brother the 199 one looks  like a froud   ??????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,2,Excel
@VedantKumar-s2y,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAUDBPnrPrZd,? @Umairteach87 ye 200 wala course excell mastery course inhe ka hai kya? Ye aadami genuin hai ya bas course seller hai?,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@ALOKSINGHCHAUHAN.007,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPcSwS7Fbjb,Thankyou bro...mein aaj hi kharidne wala tha..????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,1,Excel
@bhagyakritik,0,Ugyd39Nu5rRibVKegfJ4AaABAg,Sir u r tooooooo good... This class is amazing.....,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@PrachiieeSingh,0,UgzuZhMvy3vUrpoD3Ax4AaABAg,Thank youu sirr for thiss videoo mujhee litreallyy bhit kuchh samjh aaya bhott kuch naya sikhaa and itne achhe se aapne samjhaya kee koii doubt he nhi rahaa thank youu veryyy muchh sirrr???,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 days ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@aman_03april,0,Ugz95NgQKHqpCwa8XUB4AaABAg,Best explanation,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@mojapp844,0,UgyGKCSaO9LP9LkShwF4AaABAg,"hi sir , i so excited to learn from you",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Shagufta_06,0,Ugw4MWyWUap9VwQCRF54AaABAg,Just amazing what a course what a mentor you are ??? thanks alot sir from bottom of my heart mltb itna basics se koi nahi batata it's a blessing ?????iam learning very well keep it up and god bless you ????,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@user-zq4zt1qc3e,0,Ugylm9iH8xeK6u9HAYJ4AaABAg,thankyou sir completed the cousre in 2 days,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,5 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@Saniya_6,0,UgxMRRKRMGlhqTW_ZRJ4AaABAg,"A big thank you to Satish Sir for providing such valuable tests and practice files. They make learning more practical, help reinforce concepts, and build confidence through hands-on practice.",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@BUMRAH9,0,Ugz4Kt3Ose5Ox5vrAIF4AaABAg,best explanation????????,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Namrtayadav95,0,UgxeU-q0oq_QS6EVynR4AaABAg,Thanku so much sir ??????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@avindd77,0,UgwCgowK3-evaiCKMIB4AaABAg,"Very useful video sir, thankyou??",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 weeks ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,1,Excel
@niteshnayak940,0,UgwJmqzLf6iTGbh35st4AaABAg,Thank you sooo much sir for this great masterclass??????????????????,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 days ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@ENTVerse-e8z,0,UgyUEa6MOCUW4l5sQIh4AaABAg,Currently I working as the MIS this the whole excel you need,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@pravinbhoyar8369,0,UgxU5X3Fs0zoAElBNG54AaABAg,Sirji u r the best,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,4 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@AJAYKUMAR-hy8zr,0,UgyqNhhYSkErl_A1Uax4AaABAg,"Hello sir, thank you very much for your classes , please give us SQL classes as well",0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,1 month ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@dailyhustle07,0,UgxHH1tjzY_zXkIGXsR4AaABAg,Best Explanation,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,2 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@SuyashSumant,0,UgxvqBzqhRPcdhRaJW14AaABAg,"Amazing Sir 
Your video help me a lot
I love your way of teaching, and love those small jokes 
That made the session fun and interesting",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@ChetanKumar-lp6ug,0,UgwEXlht5Ezgrxu9oNN4AaABAg,Thank you Sir for your valuable time to explain the concept. I learnt so many new things.,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@Poonamsaha1211,0,Ugx1Z2SQbMLLU43i9Vh4AaABAg,Literally more than best u are sir. Thank you so much ????,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@shrutijaiswal3226,0,UgxLRFz7i1WOJ38Qyf14AaABAg,Sir ur teaching is mind-blowing i enjoy your teaching you provide every topic with efficiency with practice paper also which helps us to learn ????,1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,6 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@AkshataJagdev,0,UgzKjQy5kMLmSCWk_Bx4AaABAg,"Thank you for sharing,you explained very well...??",1,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,3 months ago,0,,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,comment,XbyiTh-6k9Q,0,Excel
@RKTRACKER1,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAObx0CmdEuM,Yes,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@spreadonlypositivity,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAOmFtjsOQKk,Ha aur video k naam p apne course ka promotion karte hai??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,8 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@learnaskill-g7m,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPOTcLgeTex,Bhai tum Kya kah rahe ho kuch samjh nhi aa Raha hai Excel mastery bhai batao ??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago (edited),0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
@riyapaul906,0,UgwDCZK-vtcTZ-JTATV4AaABAg.AKEhm9SmlJIAPmwXGUy09b,Oh thank God.  I was thinking to join that class but now I won't. Thank you for your feedback ??,0,https://youtu.be/XbyiTh-6k9Q?si=pUPG9mi8r3MIuDK0,7 months ago,0,UgwDCZK-vtcTZ-JTATV4AaABAg,Excel Tutorial from Basic to Advanced for Data Analyst?? | Learn excel in 2025,reply,XbyiTh-6k9Q,0,Excel
